slot_id,cell_id,loss_event
78083,3,0
78084,3,0
78085,3,1
78086,3,1
78087,3,1
78088,3,1
78089,3,1
78090,3,1
78091,3,1
78092,3,1
78093,3,1
78094,3,1
78095,3,1
78096,3,1
78097,3,1
78098,3,1
78099,3,1
78100,3,1
78101,3,1
78102,3,1
78103,3,1
78104,3,1
78105,3,1
78106,3,1
78107,3,0
78108,3,0
78109,3,0
78110,3,0
78111,3,0
78112,3,0
78113,3,0
78114,3,0
78115,3,0
78116,3,0
78117,3,0
78118,3,0
78119,3,0
78120,3,0
78121,3,0
78122,3,0
78123,3,0
78124,3,0
78125,3,0
78126,3,0
78127,3,0
78128,3,0
78129,3,1
78130,3,1
78131,3,1
78132,3,0
78133,3,0
78134,3,0
78135,3,0
78136,3,0
78137,3,0
78138,3,0
78139,3,0
78140,3,0
78141,3,0
78142,3,0
78143,3,0
78144,3,0
78145,3,0
78146,3,0
78147,3,0
78148,3,0
78149,3,0
78150,3,0
78151,3,0
78152,3,0
78153,3,0
78154,3,0
78155,3,0
78156,3,0
78157,3,0
78158,3,0
78159,3,0
78160,3,1
78161,3,1
78162,3,1
78163,3,0
78164,3,0
78165,3,0
78166,3,0
78167,3,0
78168,3,0
78169,3,0
78170,3,0
78171,3,0
78172,3,0
78173,3,0
78174,3,0
78175,3,0
78176,3,0
78177,3,0
78178,3,0
78179,3,0
78180,3,0
78181,3,0
78182,3,0
78183,3,0
78184,3,0
78185,3,0
78186,3,0
78187,3,0
78188,3,0
78189,3,0
78190,3,0
78191,3,1
78192,3,1
78193,3,1
78194,3,1
78195,3,1
78196,3,1
78197,3,1
78198,3,1
78199,3,1
78200,3,1
78201,3,1
78202,3,1
78203,3,1
78204,3,1
78205,3,1
78206,3,1
78207,3,0
78208,3,0
78209,3,1
78210,3,1
78211,3,1
78212,3,1
78213,3,1
78214,3,1
78215,3,1
78216,3,1
78217,3,1
78218,3,1
78219,3,1
78220,3,1
78221,3,1
78222,3,1
78223,3,1
78224,3,1
78225,3,1
78226,3,1
78227,3,1
78228,3,1
78229,3,1
78230,3,1
78231,3,1
78232,3,1
78233,3,1
78234,3,1
78235,3,1
78236,3,1
78237,3,1
78238,3,0
78239,3,0
78240,3,1
78241,3,1
78242,3,1
78243,3,1
78244,3,1
78245,3,1
78246,3,1
78247,3,1
78248,3,1
78249,3,1
78250,3,1
78251,3,1
78252,3,1
78253,3,1
78254,3,1
78255,3,1
78256,3,1
78257,3,1
78258,3,1
78259,3,1
78260,3,1
78261,3,1
78262,3,1
78263,3,1
78264,3,1
78265,3,1
78266,3,1
78267,3,1
78268,3,1
78269,3,0
78270,3,0
78271,3,1
78272,3,1
78273,3,1
78274,3,1
78275,3,1
78276,3,1
78277,3,1
78278,3,1
78279,3,1
78280,3,1
78281,3,1
78282,3,1
78283,3,1
78284,3,1
78285,3,1
78286,3,1
78287,3,1
78288,3,1
78289,3,1
78290,3,1
78291,3,1
78292,3,1
78293,3,1
78294,3,1
78295,3,1
78296,3,1
78297,3,1
78298,3,1
78299,3,1
78300,3,0
78301,3,0
78302,3,1
78303,3,1
78304,3,1
78305,3,1
78306,3,1
78307,3,1
78308,3,1
78309,3,1
78310,3,1
78311,3,1
78312,3,1
78313,3,1
78314,3,1
78315,3,1
78316,3,1
78317,3,1
78318,3,1
78319,3,1
78320,3,1
78321,3,1
78322,3,1
78323,3,1
78324,3,1
78325,3,1
78326,3,1
78327,3,1
78328,3,1
78329,3,1
78330,3,1
78331,3,0
78332,3,0
78333,3,1
78334,3,1
78335,3,1
78336,3,1
78337,3,1
78338,3,1
78339,3,1
78340,3,1
78341,3,1
78342,3,1
78343,3,1
78344,3,1
78345,3,1
78346,3,1
78347,3,1
78348,3,1
78349,3,1
78350,3,1
78351,3,1
78352,3,1
78353,3,1
78354,3,1
78355,3,1
78356,3,1
78357,3,1
78358,3,0
78359,3,0
78360,3,0
78361,3,0
78362,3,0
78363,3,0
78364,3,0
78365,3,0
78366,3,0
78367,3,0
78368,3,0
78369,3,0
78370,3,0
78371,3,0
78372,3,0
78373,3,0
78374,3,0
78375,3,0
78376,3,0
78377,3,1
78378,3,1
78379,3,1
78380,3,0
78381,3,0
78382,3,0
78383,3,0
78384,3,0
78385,3,0
78386,3,0
78387,3,0
78388,3,0
78389,3,0
78390,3,0
78391,3,0
78392,3,0
78393,3,0
78394,3,0
78395,3,0
78396,3,0
78397,3,0
78398,3,0
78399,3,0
78400,3,0
78401,3,0
78402,3,0
78403,3,0
78404,3,0
78405,3,0
78406,3,0
78407,3,0
78408,3,1
78409,3,1
78410,3,1
78411,3,0
78412,3,0
78413,3,0
78414,3,0
78415,3,0
78416,3,0
78417,3,0
78418,3,0
78419,3,0
78420,3,0
78421,3,0
78422,3,0
78423,3,0
78424,3,0
78425,3,0
78426,3,0
78427,3,0
78428,3,0
78429,3,0
78430,3,0
78431,3,0
78432,3,0
78433,3,0
78434,3,0
78435,3,0
78436,3,0
78437,3,0
78438,3,0
78439,3,1
78440,3,1
78441,3,1
78442,3,0
78443,3,0
78444,3,0
78445,3,0
78446,3,0
78447,3,0
78448,3,0
78449,3,0
78450,3,0
78451,3,0
78452,3,0
78453,3,0
78454,3,0
78455,3,0
78456,3,0
78457,3,0
78458,3,0
78459,3,0
78460,3,0
78461,3,0
78462,3,0
78463,3,0
78464,3,0
78465,3,0
78466,3,0
78467,3,1
78468,3,1
78469,3,1
78470,3,1
78471,3,1
78472,3,1
78473,3,1
78474,3,1
78475,3,1
78476,3,1
78477,3,1
78478,3,1
78479,3,1
78480,3,1
78481,3,1
78482,3,1
78483,3,1
78484,3,1
78485,3,1
78486,3,0
78487,3,0
78488,3,1
78489,3,1
78490,3,1
78491,3,1
78492,3,1
78493,3,1
78494,3,1
78495,3,1
78496,3,1
78497,3,1
78498,3,1
78499,3,1
78500,3,1
78501,3,1
78502,3,1
78503,3,1
78504,3,1
78505,3,1
78506,3,1
78507,3,1
78508,3,1
78509,3,1
78510,3,1
78511,3,1
78512,3,1
78513,3,1
78514,3,1
78515,3,1
78516,3,1
78517,3,0
78518,3,0
78519,3,1
78520,3,1
78521,3,1
78522,3,0
78523,3,0
78524,3,0
78525,3,0
78526,3,0
78527,3,0
78528,3,0
78529,3,0
78530,3,0
78531,3,0
78532,3,1
78533,3,1
78534,3,1
78535,3,0
78536,3,0
78537,3,0
78538,3,0
78539,3,0
78540,3,0
78541,3,0
78542,3,0
78543,3,0
78544,3,0
78545,3,0
78546,3,0
78547,3,0
78548,3,0
78549,3,0
78550,3,0
78551,3,0
78552,3,0
78553,3,0
78554,3,0
78555,3,0
78556,3,0
78557,3,0
78558,3,0
78559,3,0
78560,3,0
78561,3,0
78562,3,0
78563,3,1
78564,3,1
78565,3,1
78566,3,0
78567,3,0
78568,3,0
78569,3,0
78570,3,0
78571,3,0
78572,3,0
78573,3,0
78574,3,0
78575,3,0
78576,3,0
78577,3,0
78578,3,0
78579,3,0
78580,3,0
78581,3,0
78582,3,0
78583,3,0
78584,3,0
78585,3,0
78586,3,0
78587,3,0
78588,3,0
78589,3,0
78590,3,0
78591,3,0
78592,3,0
78593,3,0
78594,3,1
78595,3,1
78596,3,1
78597,3,0
78598,3,0
78599,3,0
78600,3,0
78601,3,0
78602,3,0
78603,3,1
78604,3,1
78605,3,1
78606,3,1
78607,3,1
78608,3,1
78609,3,1
78610,3,0
78611,3,0
78612,3,1
78613,3,1
78614,3,1
78615,3,1
78616,3,1
78617,3,1
78618,3,1
78619,3,1
78620,3,1
78621,3,1
78622,3,1
78623,3,1
78624,3,1
78625,3,1
78626,3,1
78627,3,1
78628,3,1
78629,3,1
78630,3,1
78631,3,1
78632,3,1
78633,3,1
78634,3,1
78635,3,1
78636,3,1
78637,3,1
78638,3,1
78639,3,1
78640,3,1
78641,3,0
78642,3,0
78643,3,1
78644,3,1
78645,3,1
78646,3,1
78647,3,1
78648,3,1
78649,3,1
78650,3,1
78651,3,1
78652,3,1
78653,3,1
78654,3,1
78655,3,1
78656,3,1
78657,3,1
78658,3,1
78659,3,1
78660,3,1
78661,3,1
78662,3,1
78663,3,1
78664,3,1
78665,3,1
78666,3,1
78667,3,1
78668,3,1
78669,3,1
78670,3,1
78671,3,1
78672,3,0
78673,3,0
78674,3,1
78675,3,1
78676,3,1
78677,3,1
78678,3,1
78679,3,1
78680,3,1
78681,3,1
78682,3,1
78683,3,1
78684,3,1
78685,3,1
78686,3,1
78687,3,1
78688,3,1
78689,3,1
78690,3,1
78691,3,0
78692,3,0
78693,3,0
78694,3,0
78695,3,0
78696,3,0
78697,3,0
78698,3,0
78699,3,0
78700,3,0
78701,3,0
78702,3,0
78703,3,0
78704,3,0
78705,3,0
78706,3,0
78707,3,0
78708,3,0
78709,3,0
78710,3,0
78711,3,0
78712,3,0
78713,3,0
78714,3,0
78715,3,0
78716,3,0
78717,3,0
78718,3,1
78719,3,1
78720,3,1
78721,3,0
78722,3,0
78723,3,0
78724,3,0
78725,3,0
78726,3,0
78727,3,0
78728,3,0
78729,3,0
78730,3,0
78731,3,0
78732,3,0
78733,3,0
78734,3,0
78735,3,0
78736,3,0
78737,3,0
78738,3,0
78739,3,0
78740,3,0
78741,3,0
78742,3,0
78743,3,0
78744,3,0
78745,3,0
78746,3,0
78747,3,0
78748,3,0
78749,3,1
78750,3,1
78751,3,1
78752,3,0
78753,3,0
78754,3,0
78755,3,0
78756,3,0
78757,3,0
78758,3,0
78759,3,0
78760,3,0
78761,3,0
78762,3,0
78763,3,0
78764,3,0
78765,3,0
78766,3,0
78767,3,0
78768,3,0
78769,3,0
78770,3,0
78771,3,0
78772,3,0
78773,3,0
78774,3,0
78775,3,0
78776,3,0
78777,3,0
78778,3,0
78779,3,0
78780,3,1
78781,3,1
78782,3,1
78783,3,0
78784,3,0
78785,3,0
78786,3,0
78787,3,0
78788,3,0
78789,3,0
78790,3,0
78791,3,0
78792,3,0
78793,3,0
78794,3,0
78795,3,0
78796,3,0
78797,3,0
78798,3,0
78799,3,0
78800,3,0
78801,3,0
78802,3,0
78803,3,0
78804,3,0
78805,3,0
78806,3,0
78807,3,0
78808,3,0
78809,3,0
78810,3,0
78811,3,1
78812,3,1
78813,3,1
78814,3,0
78815,3,0
78816,3,0
78817,3,0
78818,3,0
78819,3,0
78820,3,0
78821,3,0
78822,3,0
78823,3,0
78824,3,0
78825,3,0
78826,3,0
78827,3,0
78828,3,0
78829,3,0
78830,3,0
78831,3,0
78832,3,0
78833,3,0
78834,3,0
78835,3,0
78836,3,0
78837,3,0
78838,3,0
78839,3,0
78840,3,0
78841,3,0
78842,3,1
78843,3,1
78844,3,1
78845,3,0
78846,3,0
78847,3,0
78848,3,0
78849,3,0
78850,3,1
78851,3,1
78852,3,1
78853,3,1
78854,3,1
78855,3,1
78856,3,1
78857,3,1
78858,3,0
78859,3,0
78860,3,0
78861,3,0
78862,3,1
78863,3,1
78864,3,0
78865,3,1
78866,3,1
78867,3,1
78868,3,1
78869,3,1
78870,3,1
78871,3,1
78872,3,1
78873,3,1
78874,3,1
78875,3,1
78876,3,1
78877,3,1
78878,3,1
78879,3,1
78880,3,1
78881,3,1
78882,3,1
78883,3,1
78884,3,1
78885,3,1
78886,3,1
78887,3,1
78888,3,1
78889,3,0
78890,3,0
78891,3,1
78892,3,0
78893,3,1
78894,3,1
78895,3,0
78896,3,1
78897,3,1
78898,3,1
78899,3,1
78900,3,1
78901,3,1
78902,3,1
78903,3,1
78904,3,1
78905,3,1
78906,3,1
78907,3,1
78908,3,1
78909,3,1
78910,3,1
78911,3,1
78912,3,1
78913,3,1
78914,3,1
78915,3,1
78916,3,1
78917,3,1
78918,3,1
78919,3,1
78920,3,0
78921,3,0
78922,3,1
78923,3,1
78924,3,1
78925,3,1
78926,3,0
78927,3,0
78928,3,0
78929,3,0
78930,3,0
78931,3,0
78932,3,0
78933,3,0
78934,3,0
78935,3,1
78936,3,1
78937,3,1
78938,3,0
78939,3,0
78940,3,0
78941,3,0
78942,3,0
78943,3,0
78944,3,0
78945,3,0
78946,3,0
78947,3,0
78948,3,0
78949,3,0
78950,3,0
78951,3,0
78952,3,0
78953,3,0
78954,3,0
78955,3,0
78956,3,0
78957,3,0
78958,3,0
78959,3,0
78960,3,0
78961,3,0
78962,3,0
78963,3,0
78964,3,0
78965,3,0
78966,3,1
78967,3,1
78968,3,1
78969,3,0
78970,3,0
78971,3,0
78972,3,0
78973,3,0
78974,3,0
78975,3,0
78976,3,0
78977,3,0
78978,3,0
78979,3,0
78980,3,0
78981,3,0
78982,3,0
78983,3,0
78984,3,0
78985,3,0
78986,3,0
78987,3,0
78988,3,0
78989,3,0
78990,3,0
78991,3,0
78992,3,0
78993,3,0
78994,3,0
78995,3,0
78996,3,0
78997,3,1
78998,3,1
78999,3,1
79000,3,0
79001,3,0
79002,3,0
79003,3,0
79004,3,0
79005,3,0
79006,3,0
79007,3,0
79008,3,0
79009,3,0
79010,3,0
79011,3,0
79012,3,0
79013,3,0
79014,3,0
79015,3,0
79016,3,0
79017,3,0
79018,3,0
79019,3,0
79020,3,0
79021,3,0
79022,3,0
79023,3,0
79024,3,0
79025,3,0
79026,3,0
79027,3,0
79028,3,1
79029,3,1
79030,3,1
79031,3,0
79032,3,0
79033,3,0
79034,3,0
79035,3,0
79036,3,0
79037,3,0
79038,3,0
79039,3,0
79040,3,0
79041,3,0
79042,3,0
79043,3,0
79044,3,0
79045,3,0
79046,3,0
79047,3,1
79048,3,1
79049,3,1
79050,3,1
79051,3,1
79052,3,1
79053,3,1
79054,3,1
79055,3,1
79056,3,1
79057,3,1
79058,3,1
79059,3,1
79060,3,1
79061,3,1
79062,3,1
79063,3,1
79064,3,1
79065,3,1
79066,3,1
79067,3,1
79068,3,1
79069,3,1
79070,3,1
79071,3,1
79072,3,1
79073,3,1
79074,3,1
79075,3,0
79076,3,0
79077,3,1
79078,3,1
79079,3,1
79080,3,1
79081,3,1
79082,3,1
79083,3,1
79084,3,1
79085,3,1
79086,3,1
79087,3,1
79088,3,1
79089,3,1
79090,3,1
79091,3,1
79092,3,1
79093,3,1
79094,3,1
79095,3,1
79096,3,1
79097,3,1
79098,3,1
79099,3,1
79100,3,1
79101,3,1
79102,3,1
79103,3,1
79104,3,1
79105,3,1
79106,3,0
79107,3,0
79108,3,1
79109,3,1
79110,3,1
79111,3,1
79112,3,1
79113,3,1
79114,3,1
79115,3,1
79116,3,1
79117,3,1
79118,3,1
79119,3,1
79120,3,1
79121,3,1
79122,3,1
79123,3,1
79124,3,1
79125,3,1
79126,3,1
79127,3,1
79128,3,1
79129,3,1
79130,3,1
79131,3,1
79132,3,1
79133,3,1
79134,3,1
79135,3,1
79136,3,1
79137,3,0
79138,3,0
79139,3,1
79140,3,1
79141,3,1
79142,3,1
79143,3,1
79144,3,1
79145,3,1
79146,3,1
79147,3,1
79148,3,1
79149,3,1
79150,3,1
79151,3,1
79152,3,1
79153,3,1
79154,3,1
79155,3,1
79156,3,1
79157,3,1
79158,3,1
79159,3,1
79160,3,1
79161,3,1
79162,3,1
79163,3,1
79164,3,1
79165,3,1
79166,3,1
79167,3,1
79168,3,0
79169,3,0
79170,3,1
79171,3,1
79172,3,1
79173,3,1
79174,3,1
79175,3,1
79176,3,1
79177,3,1
79178,3,1
79179,3,1
79180,3,1
79181,3,1
79182,3,1
79183,3,1
79184,3,1
79185,3,1
79186,3,1
79187,3,1
79188,3,1
79189,3,1
79190,3,1
79191,3,1
79192,3,1
79193,3,1
79194,3,1
79195,3,1
79196,3,1
79197,3,1
79198,3,1
79199,3,0
79200,3,0
79201,3,1
79202,3,1
79203,3,1
79204,3,1
79205,3,1
79206,3,1
79207,3,1
79208,3,1
79209,3,1
79210,3,1
79211,3,1
79212,3,1
79213,3,1
79214,3,1
79215,3,1
79216,3,1
79217,3,1
79218,3,1
79219,3,0
79220,3,0
79221,3,0
79222,3,0
79223,3,0
79224,3,0
79225,3,0
79226,3,0
79227,3,0
79228,3,0
79229,3,0
79230,3,0
79231,3,0
79232,3,0
79233,3,0
79234,3,0
79235,3,0
79236,3,0
79237,3,0
79238,3,0
79239,3,0
79240,3,0
79241,3,0
79242,3,0
79243,3,0
79244,3,0
79245,3,1
79246,3,1
79247,3,1
79248,3,0
79249,3,0
79250,3,0
79251,3,0
79252,3,0
79253,3,0
79254,3,0
79255,3,0
79256,3,0
79257,3,0
79258,3,0
79259,3,0
79260,3,0
79261,3,0
79262,3,0
79263,3,0
79264,3,0
79265,3,0
79266,3,0
79267,3,0
79268,3,0
79269,3,0
79270,3,0
79271,3,0
79272,3,0
79273,3,0
79274,3,0
79275,3,0
79276,3,1
79277,3,1
79278,3,1
79279,3,0
79280,3,0
79281,3,0
79282,3,0
79283,3,0
79284,3,0
79285,3,0
79286,3,0
79287,3,0
79288,3,0
79289,3,0
79290,3,0
79291,3,0
79292,3,0
79293,3,0
79294,3,0
79295,3,0
79296,3,0
79297,3,0
79298,3,0
79299,3,0
79300,3,0
79301,3,0
79302,3,0
79303,3,0
79304,3,0
79305,3,0
79306,3,0
79307,3,1
79308,3,1
79309,3,1
79310,3,0
79311,3,0
79312,3,0
79313,3,0
79314,3,0
79315,3,0
79316,3,0
79317,3,0
79318,3,0
79319,3,0
79320,3,0
79321,3,0
79322,3,0
79323,3,0
79324,3,0
79325,3,0
79326,3,0
79327,3,0
79328,3,0
79329,3,0
79330,3,0
79331,3,0
79332,3,0
79333,3,0
79334,3,0
79335,3,0
79336,3,0
79337,3,0
79338,3,1
79339,3,1
79340,3,1
79341,3,0
79342,3,0
79343,3,0
79344,3,0
79345,3,0
79346,3,0
79347,3,0
79348,3,0
79349,3,0
79350,3,0
79351,3,0
79352,3,0
79353,3,0
79354,3,0
79355,3,0
79356,3,0
79357,3,0
79358,3,0
79359,3,0
79360,3,0
79361,3,0
79362,3,0
79363,3,0
79364,3,0
79365,3,0
79366,3,0
79367,3,0
79368,3,0
79369,3,1
79370,3,1
79371,3,1
79372,3,0
79373,3,0
79374,3,0
79375,3,0
79376,3,0
79377,3,0
79378,3,0
79379,3,0
79380,3,0
79381,3,0
79382,3,0
79383,3,0
79384,3,0
79385,3,0
79386,3,0
79387,3,0
79388,3,0
79389,3,0
79390,3,0
79391,3,0
79392,3,0
79393,3,0
79394,3,0
79395,3,0
79396,3,0
79397,3,0
79398,3,0
79399,3,0
79400,3,1
79401,3,1
79402,3,1
79403,3,0
79404,3,0
79405,3,0
79406,3,0
79407,3,0
79408,3,0
79409,3,0
79410,3,0
79411,3,0
79412,3,0
79413,3,0
79414,3,0
79415,3,0
79416,3,0
79417,3,0
79418,3,0
79419,3,0
79420,3,0
79421,3,0
79422,3,0
79423,3,0
79424,3,0
79425,3,0
79426,3,0
79427,3,0
79428,3,0
79429,3,0
79430,3,0
79431,3,1
79432,3,1
79433,3,1
79434,3,0
79435,3,0
79436,3,0
79437,3,0
79438,3,0
79439,3,0
79440,3,0
79441,3,0
79442,3,0
79443,3,0
79444,3,0
79445,3,0
79446,3,0
79447,3,0
79448,3,0
79449,3,0
79450,3,0
79451,3,0
79452,3,0
79453,3,0
79454,3,0
79455,3,0
79456,3,0
79457,3,0
79458,3,0
79459,3,0
79460,3,0
79461,3,0
79462,3,1
79463,3,1
79464,3,1
79465,3,1
79466,3,1
79467,3,1
79468,3,1
79469,3,1
79470,3,1
79471,3,1
79472,3,1
79473,3,1
79474,3,1
79475,3,1
79476,3,1
79477,3,1
79478,3,0
79479,3,0
79480,3,1
79481,3,0
79482,3,1
79483,3,1
79484,3,1
79485,3,1
79486,3,1
79487,3,1
79488,3,1
79489,3,1
79490,3,1
79491,3,1
79492,3,1
79493,3,1
79494,3,1
79495,3,1
79496,3,0
79497,3,1
79498,3,1
79499,3,1
79500,3,1
79501,3,1
79502,3,1
79503,3,1
79504,3,1
79505,3,1
79506,3,1
79507,3,1
79508,3,1
79509,3,0
79510,3,0
79511,3,1
79512,3,1
79513,3,1
79514,3,1
79515,3,1
79516,3,1
79517,3,1
79518,3,1
79519,3,1
79520,3,1
79521,3,1
79522,3,1
79523,3,1
79524,3,1
79525,3,1
79526,3,1
79527,3,1
79528,3,1
79529,3,1
79530,3,1
79531,3,1
79532,3,1
79533,3,1
79534,3,1
79535,3,1
79536,3,1
79537,3,1
79538,3,1
79539,3,1
79540,3,0
79541,3,0
79542,3,1
79543,3,1
79544,3,1
79545,3,1
79546,3,1
79547,3,1
79548,3,1
79549,3,1
79550,3,1
79551,3,1
79552,3,1
79553,3,1
79554,3,1
79555,3,1
79556,3,1
79557,3,1
79558,3,1
79559,3,1
79560,3,1
79561,3,1
79562,3,1
79563,3,0
79564,3,0
79565,3,0
79566,3,0
79567,3,0
79568,3,0
79569,3,0
79570,3,0
79571,3,0
79572,3,0
79573,3,1
79574,3,1
79575,3,1
79576,3,1
79577,3,1
79578,3,1
79579,3,1
79580,3,1
79581,3,1
79582,3,1
79583,3,1
79584,3,1
79585,3,1
79586,3,1
79587,3,1
79588,3,1
79589,3,1
79590,3,1
79591,3,1
79592,3,1
79593,3,1
79594,3,1
79595,3,1
79596,3,1
79597,3,1
79598,3,1
79599,3,1
79600,3,1
79601,3,1
79602,3,0
79603,3,0
79604,3,0
79605,3,1
79606,3,1
79607,3,1
79608,3,0
79609,3,1
79610,3,1
79611,3,1
79612,3,1
79613,3,1
79614,3,1
79615,3,1
79616,3,1
79617,3,1
79618,3,1
79619,3,1
79620,3,1
79621,3,1
79622,3,1
79623,3,1
79624,3,1
79625,3,1
79626,3,1
79627,3,1
79628,3,1
79629,3,1
79630,3,1
79631,3,1
79632,3,1
79633,3,0
79634,3,0
79635,3,1
79636,3,1
79637,3,1
79638,3,1
79639,3,1
79640,3,1
79641,3,1
79642,3,1
79643,3,1
79644,3,1
79645,3,1
79646,3,1
79647,3,1
79648,3,1
79649,3,1
79650,3,1
79651,3,1
79652,3,1
79653,3,1
79654,3,1
79655,3,1
79656,3,1
79657,3,1
79658,3,1
79659,3,1
79660,3,1
79661,3,1
79662,3,1
79663,3,0
79664,3,0
79665,3,0
79666,3,0
79667,3,0
79668,3,0
79669,3,0
79670,3,0
79671,3,0
79672,3,0
79673,3,0
79674,3,0
79675,3,0
79676,3,0
79677,3,0
79678,3,0
79679,3,1
79680,3,1
79681,3,1
79682,3,0
79683,3,0
79684,3,0
79685,3,0
79686,3,0
79687,3,0
79688,3,0
79689,3,0
79690,3,0
79691,3,0
79692,3,0
79693,3,0
79694,3,0
79695,3,0
79696,3,0
79697,3,0
79698,3,0
79699,3,0
79700,3,0
79701,3,0
79702,3,0
79703,3,0
79704,3,0
79705,3,0
79706,3,0
79707,3,0
79708,3,0
79709,3,0
79710,3,1
79711,3,1
79712,3,1
79713,3,0
79714,3,0
79715,3,0
79716,3,0
79717,3,0
79718,3,0
79719,3,0
79720,3,0
79721,3,0
79722,3,0
79723,3,0
79724,3,0
79725,3,0
79726,3,0
79727,3,0
79728,3,0
79729,3,0
79730,3,0
79731,3,0
79732,3,0
79733,3,0
79734,3,0
79735,3,0
79736,3,0
79737,3,0
79738,3,0
79739,3,0
79740,3,0
79741,3,1
79742,3,1
79743,3,1
79744,3,0
79745,3,0
79746,3,0
79747,3,0
79748,3,0
79749,3,0
79750,3,0
79751,3,0
79752,3,0
79753,3,0
79754,3,0
79755,3,0
79756,3,0
79757,3,0
79758,3,0
79759,3,0
79760,3,0
79761,3,0
79762,3,0
79763,3,0
79764,3,0
79765,3,0
79766,3,0
79767,3,0
79768,3,0
79769,3,0
79770,3,0
79771,3,0
79772,3,1
79773,3,1
79774,3,1
79775,3,0
79776,3,0
79777,3,0
79778,3,0
79779,3,0
79780,3,0
79781,3,0
79782,3,0
79783,3,0
79784,3,0
79785,3,0
79786,3,0
79787,3,0
79788,3,0
79789,3,0
79790,3,0
79791,3,0
79792,3,0
79793,3,0
79794,3,0
79795,3,0
79796,3,0
79797,3,0
79798,3,0
79799,3,0
79800,3,0
79801,3,0
79802,3,0
79803,3,1
79804,3,1
79805,3,1
79806,3,0
79807,3,0
79808,3,0
79809,3,0
79810,3,0
79811,3,0
79812,3,0
79813,3,0
79814,3,0
79815,3,0
79816,3,0
79817,3,0
79818,3,0
79819,3,0
79820,3,0
79821,3,0
79822,3,0
79823,3,0
79824,3,0
79825,3,0
79826,3,0
79827,3,0
79828,3,0
79829,3,0
79830,3,0
79831,3,0
79832,3,0
79833,3,0
79834,3,1
79835,3,1
79836,3,1
79837,3,0
79838,3,0
79839,3,0
79840,3,0
79841,3,0
79842,3,0
79843,3,0
79844,3,0
79845,3,0
79846,3,0
79847,3,0
79848,3,0
79849,3,0
79850,3,0
79851,3,0
79852,3,0
79853,3,0
79854,3,0
79855,3,0
79856,3,0
79857,3,0
79858,3,0
79859,3,0
79860,3,0
79861,3,0
79862,3,0
79863,3,0
79864,3,0
79865,3,1
79866,3,1
79867,3,1
79868,3,0
79869,3,0
79870,3,0
79871,3,0
79872,3,0
79873,3,0
79874,3,0
79875,3,0
79876,3,0
79877,3,0
79878,3,0
79879,3,0
79880,3,0
79881,3,0
79882,3,0
79883,3,0
79884,3,0
79885,3,0
79886,3,0
79887,3,0
79888,3,0
79889,3,0
79890,3,0
79891,3,0
79892,3,0
79893,3,0
79894,3,0
79895,3,0
79896,3,1
79897,3,1
79898,3,1
79899,3,0
79900,3,0
79901,3,0
79902,3,0
79903,3,0
79904,3,0
79905,3,0
79906,3,0
79907,3,0
79908,3,0
79909,3,0
79910,3,0
79911,3,0
79912,3,0
79913,3,0
79914,3,0
79915,3,0
79916,3,0
79917,3,0
79918,3,0
79919,3,0
79920,3,0
79921,3,0
79922,3,0
79923,3,0
79924,3,0
79925,3,0
79926,3,0
79927,3,1
79928,3,1
79929,3,1
79930,3,0
79931,3,0
79932,3,0
79933,3,0
79934,3,0
79935,3,0
79936,3,0
79937,3,0
79938,3,0
79939,3,0
79940,3,0
79941,3,0
79942,3,0
79943,3,0
79944,3,0
79945,3,0
79946,3,0
79947,3,0
79948,3,0
79949,3,0
79950,3,0
79951,3,0
79952,3,0
79953,3,0
79954,3,0
79955,3,0
79956,3,0
79957,3,0
79958,3,1
79959,3,1
79960,3,1
79961,3,0
79962,3,0
79963,3,0
79964,3,0
79965,3,0
79966,3,0
79967,3,0
79968,3,0
79969,3,0
79970,3,0
79971,3,0
79972,3,0
79973,3,0
79974,3,0
79975,3,0
79976,3,0
79977,3,0
79978,3,0
79979,3,0
79980,3,0
79981,3,0
79982,3,0
79983,3,0
79984,3,0
79985,3,0
79986,3,0
79987,3,0
79988,3,0
79989,3,1
79990,3,1
79991,3,1
79992,3,0
79993,3,0
79994,3,0
79995,3,0
79996,3,0
79997,3,0
79998,3,0
79999,3,0
80000,3,0
80001,3,0
80002,3,0
80003,3,0
80004,3,0
80005,3,0
80006,3,0
80007,3,0
80008,3,0
80009,3,0
80010,3,0
80011,3,0
80012,3,0
80013,3,0
80014,3,0
80015,3,0
80016,3,0
80017,3,0
80018,3,0
80019,3,0
80020,3,1
80021,3,1
80022,3,1
80023,3,0
80024,3,0
80025,3,0
80026,3,0
80027,3,0
80028,3,0
80029,3,0
80030,3,0
80031,3,0
80032,3,0
80033,3,0
80034,3,0
80035,3,0
80036,3,0
80037,3,0
80038,3,0
80039,3,0
80040,3,0
80041,3,0
80042,3,0
80043,3,0
80044,3,0
80045,3,0
80046,3,0
80047,3,0
80048,3,0
80049,3,0
80050,3,0
80051,3,1
80052,3,1
80053,3,1
80054,3,0
80055,3,0
80056,3,0
80057,3,0
80058,3,0
80059,3,0
80060,3,0
80061,3,0
80062,3,0
80063,3,0
80064,3,0
80065,3,0
80066,3,0
80067,3,0
80068,3,0
80069,3,0
80070,3,0
80071,3,0
80072,3,0
80073,3,0
80074,3,0
80075,3,0
80076,3,0
80077,3,0
80078,3,0
80079,3,0
